orderId,dateAdded,dateUpdated,categories,primaryCategories,keys,menuPageURL,menus.amountMax,menus.amountMin,menus.dateSeen,menus.description,menus.name,priceRangeMin,priceRangeMax,restaurantId
1,2017-06-30T05:05:40Z,2019-05-01T15:43:09Z,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Accommodation & Food Services,us/ar/sherwood/4203ekiehlave/-1051391616,http://www.citysearch.com/profile/menu/1550074?singlePlatformId=shotgun-dans-pizza,7.98,7.98,"2018-05-01T04:25:37.197Z,2018-04-16T04:36:02.356Z,2018-02-15T19:58:01.612Z,2018-04-02T23:29:46.353Z,2018-06-28T11:37:25.942Z",,Cheese Pizza,0,25,R1
10,2016-04-01T06:35:24Z,2019-05-01T12:49:06Z,Pizza Place,Accommodation & Food Services,us/fl/tallahassee/4819kerryforestpkwy/879863405,,11.99,11.99,"2017-10-18T11:36:00.000Z,2018-01-22T20:32:19.131Z,2018-01-23T18:40:50.635Z,2018-01-19T14:26:11.458Z,2018-02-26T12:49:23.183Z,2017-12-16T17:11:00.000Z,2017-12-07T18:26:00.000Z,2018-01-23T01:58:02.250Z,2018-01-11T17:00:15.603Z,2017-10-26T12:05:00.000Z,2018-03-31T02:24:44.705Z",,Pizza,0,25,R10
100,2017-07-23T03:25:08Z,2019-04-28T10:14:10Z,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Accommodation & Food Services,us/la/alexandria/1260texasavesteh/-617173647,,5,5,"2018-01-20T22:57:49.572Z,2018-01-18T18:03:03.883Z,2018-01-19T07:34:44.477Z,2018-01-18T14:37:20.037Z",,Kids Cheese Pizza,0,25,R100
1000,2016-03-26T04:10:22Z,2019-04-14T07:20:40Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/tx/wylie/701nhighway78/852545700,,2.99,2.99,"2018-01-20T10:24:34.659Z,2018-01-19T14:06:00.482Z,2018-01-21T16:39:49.968Z,2018-01-20T01:03:22.348Z,2017-12-15T14:36:00.000Z,2017-12-11T17:25:00.000Z,2016-03-26T04:10:00.000Z,2016-06-08T16:21:00.000Z",,Pizza Boat,25,40,R100
10000,2015-10-23T01:57:27Z,2018-01-04T17:57:59Z,"Pizza Place,Restaurant,Fast Food,Pizza",Accommodation & Food Services,us/nv/lasvegas/7460wlakemeadblvd/330000776,http://www.singlepage.com/round-table-pizza-234,8.79,8.79,"2017-12-08T19:07:00.000Z,2017-10-28T22:35:00.000Z",,King Arthur's Supreme Pizza,0,25,R100
1001,2016-03-26T04:10:22Z,2019-04-14T07:20:40Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/tx/wylie/701nhighway78/852545700,,2.99,2.99,"2018-01-20T10:24:34.670Z,2018-01-19T14:06:00.497Z,2018-01-21T16:39:49.977Z,2018-01-20T01:03:22.358Z,2017-12-15T14:36:00.000Z,2017-12-11T17:25:00.000Z",,Personal Cheese Pizza,25,40,R100
1002,2015-10-19T15:33:32Z,2019-04-14T07:20:12Z,Pizza Place,Accommodation & Food Services,us/ne/sidney/82410thave/519249245,,5,5,2018-01-19T11:49:40.059Z,,Slice of Pizza,0,25,R100
1003,2015-10-19T15:33:32Z,2019-04-14T07:20:12Z,Pizza Place,Accommodation & Food Services,us/ne/sidney/82410thave/519249245,,5,5,2018-01-19T11:49:40.045Z,,Pizza Package,0,25,R100
1004,2015-10-19T15:33:32Z,2019-04-14T07:20:12Z,Pizza Place,Accommodation & Food Services,us/ne/sidney/82410thave/519249245,,8,8,2018-01-19T11:49:40.045Z,,Pizza & Pasta Package,0,25,R100
1005,2017-07-07T13:05:53Z,2019-04-14T07:20:11Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/pa/mechanicsburg/107wmainst/841020464,,6.29,6.29,"2018-02-14T09:38:41.515Z,2018-01-18T13:39:14.242Z,2018-01-19T17:26:14.770Z,2018-01-20T10:05:45.520Z,2018-01-22T01:56:29.309Z,2017-12-11T12:50:41.379Z,2017-12-21T02:22:34.378Z,2017-10-30T03:25:59.975Z",,Pizza Burger,0,25,R100
1006,2017-07-07T13:05:53Z,2019-04-14T07:20:11Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/pa/mechanicsburg/107wmainst/841020464,,1.98,1.98,"2018-02-14T09:38:41.530Z,2018-01-18T13:39:14.260Z,2018-01-19T17:26:14.809Z,2018-01-20T10:05:45.561Z,2018-01-22T01:56:29.332Z,2017-12-11T12:50:41.389Z,2017-12-21T02:22:34.412Z,2017-10-30T03:25:59.988Z",,Slice Cheese Pizza,0,25,R100
1007,2016-03-30T04:23:19Z,2019-04-14T07:19:46Z,Pizza Place,Accommodation & Food Services,us/nc/cary/2763nc55hwy/86433913,,16.99,16.99,"2017-04-10T07:48:08Z,2016-03-30T04:23:19Z",,The White Pizza,0,25,R100
1008,2016-03-30T04:23:19Z,2019-04-14T07:19:46Z,Pizza Place,Accommodation & Food Services,us/nc/cary/2763nc55hwy/86433913,,13.5,13.5,"2017-04-10T07:48:08Z,2016-03-30T04:23:19Z",Pick as many toppings as you like for the price of three. please select your pizza size,Pizza (create Your Own),0,25,R100
1009,2016-03-30T04:23:19Z,2019-04-14T07:19:46Z,Pizza Place,Accommodation & Food Services,us/nc/cary/2763nc55hwy/86433913,,19.99,19.99,"2017-04-10T07:48:08Z,2016-03-30T04:23:19Z","Feta cheese, fresh garlic, black olives, spinach and mozzarella cheese",The Greek Pizza,0,25,R936
101,2015-07-06T20:19:07Z,2019-04-28T09:55:03Z,"Pizza Place,Pizza Place Resort Corridor",Accommodation & Food Services,us/az/paradisevalley/8977nscottsdalerd/3446753,,15.95,15.95,"2016-03-28T05:36:00.000Z,2016-05-19T12:09:00.000Z",,Pizza Chef,25,40,R936
1010,2016-03-30T04:23:19Z,2019-04-14T07:19:46Z,Pizza Place,Accommodation & Food Services,us/nc/cary/2763nc55hwy/86433913,,2.25,2.25,"2017-04-10T07:48:08Z,2016-03-30T04:23:19Z",,Pizza Slices,0,25,R379
1011,2016-03-31T02:30:28Z,2019-04-14T07:19:32Z,Pizza Place,Accommodation & Food Services,us/ny/shruboak/1356emainst/-1573044853,,14,14,"2018-02-23T11:57:31.726Z,2018-02-18T18:32:07.828Z,2018-01-19T10:40:16.417Z,2017-12-20T16:54:35.932Z,2017-12-11T09:02:39.491Z,2016-03-31T02:30:28Z,2016-05-09T23:26:47Z",,Cheese Pizza,0,25,R785
1012,2016-03-31T02:30:28Z,2019-04-14T07:19:32Z,Pizza Place,Accommodation & Food Services,us/ny/shruboak/1356emainst/-1573044853,,20,20,"2016-03-31T02:30:28Z,2016-05-09T23:26:47Z",Any combination of six items with two layers of cheese topped with another layer of dough,Stuffed Pizza,0,25,R2117
1013,2015-10-20T03:24:13Z,2019-04-14T07:18:37Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ny/valleycottage/482kingshwy/-2064384703,,17.5,17.5,2018-02-01T16:11:14.233Z,,White Pizza Pie,0,25,R431
1014,2015-10-20T03:24:13Z,2019-04-14T07:18:37Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ny/valleycottage/482kingshwy/-2064384703,,19,19,2018-02-01T16:11:14.233Z,,White Pizza Pie with Sliced Tomato ampamp Fresh Garlic,0,25,R431
1015,2015-10-20T03:24:13Z,2019-04-14T07:18:37Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ny/valleycottage/482kingshwy/-2064384703,,18.5,18.5,2018-02-01T16:11:14.232Z,,Portobello Mushrooms Pizza,0,25,R431
1016,2015-09-13T02:53:02Z,2019-04-14T07:18:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sealbeach/148mainst/-695527346,,10.5,10.5,"2018-02-12T19:07:43.771Z,2018-01-19T01:37:35.481Z,2018-01-14T18:40:46.709Z,2018-01-20T01:36:17.191Z",,Tuscan Mushroom Pizza,0,25,R209
1017,2015-09-13T02:53:02Z,2019-04-14T07:18:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sealbeach/148mainst/-695527346,,9.95,9.95,"2018-02-12T19:07:43.770Z,2018-01-19T01:37:35.480Z,2018-01-14T18:40:46.709Z,2018-01-20T01:36:17.191Z",,Greek Pizza,0,25,R614
1018,2015-09-13T02:53:02Z,2019-04-14T07:18:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sealbeach/148mainst/-695527346,,2.75,2.75,"2018-02-12T19:07:43.771Z,2018-01-19T01:37:35.483Z,2018-01-14T18:40:46.710Z,2018-01-20T01:36:17.192Z,2015-10-23T03:11:25Z",,Cheese Pizza,0,25,R203
1019,2015-09-13T02:53:02Z,2019-04-14T07:18:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sealbeach/148mainst/-695527346,,10.5,10.5,2015-10-23T03:11:25Z,"Pesto, mozzarella, ham, artichoke hearts, tomatoes, black olives",Italian Pizza,0,25,R203
102,2015-10-24T00:00:54Z,2019-04-28T09:51:35Z,"Restaurant,Pizza Place Brice Street Area,Pizza Place",Accommodation & Food Services,us/nc/greensboro/1608wfriendlyave/-874863116,,6.99,6.99,"2018-05-27T23:53:43.473Z,2018-05-22T00:40:23.719Z,2018-04-08T16:52:14.219Z,2018-02-04T16:54:00.118Z,2018-04-22T05:16:16.413Z,2018-06-16T19:07:55.305Z",Loaded with extra cheeseampcomma pepperoni ampamp sauce,Pizza Sub,25,40,R203
1020,2015-09-13T02:53:02Z,2019-04-14T07:18:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sealbeach/148mainst/-695527346,,10.5,10.5,"2018-02-12T19:07:43.771Z,2018-01-19T01:37:35.482Z,2018-01-14T18:40:46.710Z,2018-01-20T01:36:17.192Z",,American Pizza,0,25,R203
1021,2015-09-13T02:53:02Z,2019-04-14T07:18:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sealbeach/148mainst/-695527346,,2.25,2.25,"2018-02-12T19:07:43.770Z,2018-01-19T01:37:35.480Z,2018-01-14T18:40:46.709Z,2018-01-20T01:36:17.190Z",,California Pizza,0,25,R203
1022,2015-09-13T02:53:02Z,2019-04-14T07:18:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sealbeach/148mainst/-695527346,,2.25,2.25,2015-10-23T03:11:25Z,"Organic tomato sauce, mozzarella, tomatoes, red onions, bell peppers, mushrooms, zucchini, black olives",California Pizza,0,25,R203
1023,2015-09-13T02:53:02Z,2019-04-14T07:18:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sealbeach/148mainst/-695527346,,10.5,10.5,2015-10-23T03:11:25Z,"Chipotle pesto, mozzarella, chicken sausage, red onions, corn, serrano chilies, tomatoes, cilantro",Santa Fe Pizza,0,25,R614
1024,2015-10-23T03:02:09Z,2019-04-14T07:17:58Z,"Pizza,Restaurant,Caterers,Delicatessens,Pizza Place,Restaurants",Accommodation & Food Services,us/mo/saintlouis/23nbemistonave/-983662720,,12.4,12.4,"2018-06-17T10:26:20.638Z,2018-02-13T11:09:56.049Z,2018-04-29T17:55:20.152Z,2018-05-15T05:06:36.230Z,2018-05-12T17:20:24.774Z,2018-04-10T07:57:29.920Z,2018-05-29T08:36:45.636Z,2018-04-08T10:19:45.248Z",On your choice of crust with your choice of cheese,4Topping Pizza,0,25,R1077
1025,2015-10-23T03:02:09Z,2019-04-14T07:17:58Z,"Pizza,Restaurant,Caterers,Delicatessens,Pizza Place,Restaurants",Accommodation & Food Services,us/mo/saintlouis/23nbemistonave/-983662720,,8.5,8.5,"2018-06-17T10:26:20.638Z,2018-02-13T11:09:56.049Z,2018-04-29T17:55:20.152Z,2018-05-15T05:06:36.230Z,2018-05-12T17:20:24.774Z,2018-04-10T07:57:29.921Z,2018-05-29T08:36:45.636Z,2018-04-08T10:19:45.249Z",,8ampquot 1 Topping Pizzaampcomma 12 House Salad ampamp 16 oz Drink for 850,0,25,R1077
1026,2015-10-23T03:02:09Z,2019-04-14T07:17:58Z,"Pizza,Restaurant,Caterers,Delicatessens,Pizza Place,Restaurants",Accommodation & Food Services,us/mo/saintlouis/23nbemistonave/-983662720,,11.15,11.15,"2018-06-17T10:26:20.638Z,2018-02-13T11:09:56.049Z,2018-04-29T17:55:20.152Z,2018-05-15T05:06:36.230Z,2018-05-12T17:20:24.774Z,2018-04-10T07:57:29.920Z,2018-05-29T08:36:45.636Z,2018-04-08T10:19:45.248Z",On your choice of crust with your choice of cheese,3Topping Pizza,0,25,R1077
1027,2016-07-06T20:46:49Z,2019-04-14T07:17:20Z,Pizza Place,Accommodation & Food Services,us/nc/cornelius/20129nmainst/105449836,,13.5,13.5,2016-07-06T20:46:49Z,"Mushrooms, onions, green peppers, black olives, and mozzarella cheese",Vegetarian Pizza,0,25,R1077
1028,2016-07-06T20:46:49Z,2019-04-14T07:17:20Z,Pizza Place,Accommodation & Food Services,us/nc/cornelius/20129nmainst/105449836,,7.5,7.5,"2017-12-21T05:29:26.745Z,2018-01-20T06:59:43.717Z,2018-01-20T04:44:55.865Z,2017-10-29T21:29:25.039Z,2018-02-23T20:30:58.637Z,2018-01-19T16:51:35.230Z,2017-12-10T04:24:06.956Z,2018-02-14T09:58:04.919Z,2016-07-06T20:46:49Z,2018-04-05T21:46:22.028Z",,Pizza,0,25,R1077
1029,2016-07-06T20:46:49Z,2019-04-14T07:17:20Z,Pizza Place,Accommodation & Food Services,us/nc/cornelius/20129nmainst/105449836,,2,2,"2018-02-23T20:30:58.633Z,2018-01-19T16:51:35.225Z,2017-12-21T05:29:26.742Z,2018-04-05T21:46:22.025Z,2017-12-10T04:24:06.952Z,2018-02-14T09:58:04.915Z,2018-01-20T06:59:43.713Z,2018-01-20T04:44:55.861Z,2017-10-29T21:29:25.027Z",,Pizza By the Slice,0,25,R1077
103,2015-10-24T00:00:54Z,2019-04-28T09:51:35Z,"Restaurant,Pizza Place Brice Street Area,Pizza Place",Accommodation & Food Services,us/nc/greensboro/1608wfriendlyave/-874863116,,9.99,9.99,"2018-05-27T23:53:43.473Z,2018-05-22T00:40:23.719Z,2018-04-08T16:52:14.219Z,2018-02-04T16:54:00.118Z,2018-04-22T05:16:16.413Z,2018-06-16T19:07:55.305Z",Pepperoniampcomma beefampcomma hamampcomma sausage and mozzarella cheese,Meat Eater Pizza,25,40,R1077
1030,2016-07-06T20:46:49Z,2019-04-14T07:17:20Z,Pizza Place,Accommodation & Food Services,us/nc/cornelius/20129nmainst/105449836,,2,2,2016-07-06T20:46:49Z,"With one item, add 0.35 for each additional item",Pizza By The Slice,0,25,R1077
1031,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,2.76,2.76,"2018-04-29T17:36:17.379Z,2018-05-12T17:25:16.374Z,2018-04-17T06:59:23.263Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-05-29T08:43:26.680Z,2018-03-30T12:18:06.917Z",,Whole Wheat Cheese Pizza,0,25,R1077
1032,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,3.9,3.9,"2018-04-29T17:36:17.379Z,2018-05-12T17:25:16.374Z,2018-04-17T06:59:23.264Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-03-30T12:18:06.918Z,2018-05-29T08:43:26.680Z",,Chicken Pepperoni Pizza,0,25,R204
1033,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,4.13,4.13,"2018-04-29T17:36:17.380Z,2018-05-12T17:25:16.375Z,2018-05-29T08:43:26.681Z,2018-04-17T06:59:23.264Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-03-30T12:18:06.918Z",,Spinach Artichokes Pizza,0,25,R204
1034,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,3.9,3.9,"2018-04-29T17:36:17.380Z,2018-05-12T17:25:16.375Z,2018-05-29T08:43:26.681Z,2018-04-17T06:59:23.264Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-03-30T12:18:06.918Z",,Nutella Pizza,0,25,R204
1035,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,2.3,2.3,"2018-05-09T13:14:39.837Z,2017-11-22T09:58:55.031Z,2018-07-10T02:58:26.111Z,2018-01-24T09:59:02.274Z,2017-11-21T09:51:03.210Z,2017-12-18T08:54:25.891Z,2018-05-19T12:20:58.746Z,2017-12-11T09:26:08.405Z,2017-12-13T09:17:00.967Z,2018-01-20T11:22:55.102Z,2017-12-04T09:23:27.566Z,2018-01-01T09:12:45.389Z,2018-01-17T10:06:46.061Z,2017-12-07T10:05:35.465Z,2018-01-06T09:37:19.473Z,2017-11-19T09:31:05.772Z,2018-07-16T09:54:34.231Z,2017-12-10T09:53:19.456Z,2017-12-22T09:47:49.753Z,2018-07-11T14:30:46.187Z,2017-12-12T09:25:34.213Z,2017-12-21T16:49:41.331Z,2017-12-19T09:42:49.224Z,2017-11-29T10:08:11.461Z,2018-01-07T09:29:16.511Z,2017-12-31T09:31:43.164Z,2017-12-26T09:29:03.417Z,2017-12-05T09:29:54.496Z,2017-11-18T10:26:58.355Z,2018-04-26T12:13:13.766Z,2018-05-20T11:45:55.665Z,2018-07-13T20:51:56.131Z,2017-12-17T08:47:42.458Z,2017-10-19T14:11:26.139Z,2017-12-01T10:10:24.479Z,2017-10-22T04:26:05.524Z,2018-06-02T14:32:11.038Z,2017-12-16T10:32:39.642Z,2018-07-16T02:15:44.414Z,2018-04-23T13:04:17.072Z,2017-11-28T09:57:20.939Z,2018-01-08T09:30:17.220Z,2018-01-05T08:53:11.802Z,2018-01-02T09:08:24.202Z,2018-01-03T09:10:44.764Z,2017-11-27T09:32:20.888Z,2017-11-26T09:32:13.678Z,2017-11-16T09:53:53.945Z,2017-10-04T22:44:39.258Z,2017-12-27T09:30:16.276Z,2017-11-30T10:40:59.811Z,2018-07-13T12:26:38.426Z,2018-01-04T09:22:50.355Z,2018-07-14T06:34:48.164Z,2017-12-09T09:59:00.300Z,2017-12-03T09:12:48.060Z,2017-12-14T09:42:08.036Z,2017-12-23T10:01:54.069Z,2018-07-15T09:38:46.873Z,2017-12-30T09:33:21.038Z,2017-11-23T09:51:00.988Z,2017-11-24T08:36:41.229Z,2017-12-15T10:01:29.309Z,2018-07-12T09:00:25.891Z,2018-04-10T11:26:37.513Z,2017-12-24T09:46:45.474Z,2017-11-25T09:14:25.549Z,2018-07-14T23:50:35.415Z,2017-12-29T09:14:20.808Z,2017-12-08T10:05:56.042Z",,Pizza Dog,0,25,R204
1036,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,4.13,4.13,"2018-04-29T17:36:17.380Z,2018-05-12T17:25:16.375Z,2018-05-29T08:43:26.681Z,2018-04-17T06:59:23.264Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-03-30T12:18:06.918Z",Chicken bacon and ranch,Imperial Pizza,0,25,R1077
1037,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,3.44,3.44,"2018-04-29T17:36:17.379Z,2018-05-12T17:25:16.374Z,2018-04-17T06:59:23.263Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-05-29T08:43:26.680Z,2018-03-30T12:18:06.917Z",,Mushroom Pizza,0,25,R1077
1038,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,3.9,3.9,"2018-04-29T17:36:17.379Z,2018-05-12T17:25:16.374Z,2018-04-17T06:59:23.264Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-05-29T08:43:26.680Z,2018-03-30T12:18:06.917Z",,Grandma Pizza,0,25,R1077
1039,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,3.44,3.44,"2018-04-29T17:36:17.379Z,2018-05-12T17:25:16.374Z,2018-04-17T06:59:23.263Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-05-29T08:43:26.680Z,2018-03-30T12:18:06.917Z",,Pepperoni Pizza,0,25,R1077
104,2016-04-08T09:27:24Z,2019-04-28T09:51:30Z,Pizza Place,Accommodation & Food Services,us/oh/youngstown/8381marketst/-697115922,,8.99,8.99,"2018-01-20T15:40:08.662Z,2018-01-20T08:55:18.974Z,2018-01-19T21:00:55.669Z",,Make Any Pizza a Supreme with 5 Toppings,0,25,R207
1040,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,4.13,4.13,"2018-04-29T17:36:17.380Z,2018-05-12T17:25:16.375Z,2018-04-17T06:59:23.264Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-03-30T12:18:06.918Z,2018-05-29T08:43:26.680Z",,Grilled Chicken Salad Pizza,0,25,R207
1041,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,3.44,3.44,"2018-04-29T17:36:17.379Z,2018-05-12T17:25:16.374Z,2018-04-17T06:59:23.263Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-05-29T08:43:26.680Z,2018-03-30T12:18:06.917Z",,White Pizza,0,25,R207
1042,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,3.9,3.9,"2018-04-29T17:36:17.379Z,2018-05-12T17:25:16.374Z,2018-04-17T06:59:23.264Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-05-29T08:43:26.680Z,2018-03-30T12:18:06.917Z",,Lasagna Pizza,0,25,R207
1043,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,4.13,4.13,"2018-04-29T17:36:17.380Z,2018-05-12T17:25:16.375Z,2018-05-29T08:43:26.681Z,2018-04-17T06:59:23.264Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-03-30T12:18:06.918Z",,Meat Lovers Pizza,0,25,R207
1044,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,3.9,3.9,"2018-04-29T17:36:17.379Z,2018-05-12T17:25:16.374Z,2018-04-17T06:59:23.264Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-05-29T08:43:26.680Z,2018-03-30T12:18:06.917Z",,Chicken Pizza,0,25,R492
1045,2017-06-19T14:55:20Z,2019-04-14T07:16:27Z,"Pizza,Restaurant,Italian,Pizza Place",Accommodation & Food Services,us/ny/newyork/341lexingtonave/1975716565,http://www.menupages.com/restaurants/giuseppes-pizzeria/menu,3.9,3.9,"2018-04-29T17:36:17.379Z,2018-05-12T17:25:16.374Z,2018-04-17T06:59:23.264Z,2018-05-19T19:45:08.553Z,2018-05-03T10:28:38.733Z,2018-05-29T08:43:26.680Z,2018-03-30T12:18:06.917Z",,Veggie Pizza,0,25,R103
1046,2017-12-15T08:00:33Z,2019-04-14T07:15:34Z,Pizza Place,Accommodation & Food Services,us/ga/fayetteville/375lanieravee/797997069,,5.75,5.75,"2018-02-27T08:28:58.392Z,2017-12-20T21:53:00.000Z,2017-12-11T13:11:00.000Z,2018-01-19T04:06:02.610Z,2018-01-18T23:22:40.551Z,2018-01-20T01:42:28.420Z,2018-04-09T19:45:41.440Z",,Pizza Steak Parmigiana,0,25,R492
1047,2017-09-21T00:09:30Z,2019-04-14T07:15:21Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/oh/cincinnati/4836cooperrd/324000305,,5.19,5.19,2017-10-30T05:12:33.219Z,,Traditional Thin Pizza,0,25,R492
1048,2017-09-21T00:09:30Z,2019-04-14T07:15:21Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/oh/cincinnati/4836cooperrd/324000305,,4.29,4.29,"2018-04-02T09:37:18.972Z,2018-04-19T08:39:17.930Z,2018-05-14T14:38:51.796Z,2018-05-09T10:20:06.989Z",select one topping,Smily Face Pizza,0,25,R1926
1049,2017-09-21T00:09:30Z,2019-04-14T07:15:21Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/oh/cincinnati/4836cooperrd/324000305,,8.39,8.39,"2018-04-10T02:36:42.336Z,2017-10-30T05:12:33.223Z,2017-10-30T05:12:33.235Z,2018-01-19T03:51:47.025Z,2018-01-18T15:10:42.853Z,2018-02-27T11:14:27.167Z,2018-03-05T06:40:04.878Z,2017-12-21T04:29:15.724Z,2018-01-20T19:01:20.115Z",,Small Classic Or Deluxe Pizza and a Small Garden Salad,0,25,R674
105,2016-04-08T09:27:24Z,2019-04-28T09:51:30Z,Pizza Place,Accommodation & Food Services,us/oh/youngstown/8381marketst/-697115922,,8.99,8.99,"2016-04-08T09:27:24Z,2016-06-20T17:29:40Z",,Make Any Pizza A Supreme With 5 Toppings,0,25,R674
1050,2017-09-21T00:09:30Z,2019-04-14T07:15:21Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/oh/cincinnati/4836cooperrd/324000305,,7.49,7.49,"2018-04-19T08:39:17.930Z,2018-05-14T14:38:51.796Z,2018-04-02T09:37:18.971Z,2018-05-09T10:20:06.989Z",small 2topping pizza and a small garden salad,Pizzas,0,25,R674
1051,2017-09-21T00:09:30Z,2019-04-14T07:15:21Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/oh/cincinnati/4836cooperrd/324000305,,7.69,7.69,"2018-04-19T08:39:17.930Z,2018-05-14T14:38:51.796Z,2018-04-02T09:37:18.971Z,2018-05-09T10:20:06.989Z",small classic specialty pizza and small garden salad,Pizzas  Specialty Pizza,0,25,R674
